"","A12.larva","B1.larva","B2.larva","B3.larva","B4.larva","B5.larva","B6.larva","B7.larva","B8.larva","C6.larva","C7.larva","C8.larva"
"XM_022466454.1",64,30,125,0,74,0,63,90,22,55,0,95
"XM_022466459.1",117,0,223,172,221,0,0,237,0,0,85,209
"XM_022466461.1",2088,1873,2569,2518,2602,2972,2636,3767,2030,1239,2153,2502
"XM_022466464.1",171,144,197,159,166,139,142,253,134,0,143,193
"XM_022466489.1",188,87,216,196,222,166,0,227,70,0,72,190
"XM_022466507.1",179,210,233,168,210,217,441,525,262,345,344,336
"XM_022466508.1",2670,3198,3431,3069,3636,4978,4543,4745,2609,3269,3143,4043
"XM_022466523.1",25,50,60,36,50,70,21,55,0,47,49,32
"XM_022466535.1",65,50,111,71,82,61,68,73,20,29,68,56
"XM_022466576.1",104,109,162,99,121,119,138,202,88,84,121,122
"XM_022466580.1",0,0,40,0,42,42,42,52,0,0,38,0
"XM_022466609.1",123,127,144,131,200,130,116,177,0,31,95,112
"XM_022466631.1",20,27,10,55,52,55,31,56,19,32,0,0
"XM_022466637.1",55,66,70,51,52,85,73,99,45,63,61,79
"XM_022466653.1",56,53,58,75,58,107,95,162,84,0,61,25
"XM_022466660.1",26,32,25,14,39,37,14,72,14,14,0,15
"XM_022466661.1",51,42,62,63,90,76,59,79,48,46,45,67
"XM_022466667.1",11,0,48,33,0,41,39,29,25,0,34,27
"XM_022466668.1",320,225,380,379,339,386,287,343,106,0,258,248
"XM_022466694.1",83,74,98,105,107,125,100,131,71,53,98,104
"XM_022466695.1",1401,1129,1505,1657,1756,1659,1621,1991,923,983,1379,1257
"XM_022466711.1",77,81,117,39,90,0,81,165,0,0,91,39
"XM_022466731.1",31,0,18,16,32,45,40,46,30,0,26,19
"XM_022466757.1",26,0,74,62,68,62,56,101,30,0,54,27
"XM_022466797.1",56,57,70,51,58,94,57,100,46,44,58,51
"XM_022466825.1",43,0,42,55,54,19,43,52,0,0,33,67
"XM_022466827.1",144,54,164,75,159,186,154,224,0,0,124,152
"XM_022466841.1",191,172,270,227,225,210,177,318,79,0,179,222
"XM_022466845.1",152,0,73,0,92,0,68,201,0,0,150,79
"XM_022466861.1",580,538,675,917,888,1009,698,1085,540,362,803,722
"XM_022466872.1",57,52,78,70,68,96,85,105,63,62,75,81
"XM_022466939.1",397,319,341,292,258,379,302,456,193,213,250,252
"XM_022466951.1",90,77,99,64,96,105,78,137,68,26,73,81
"XM_022466969.1",682,546,895,655,883,137,411,858,423,0,547,703
"XM_022467027.1",52,85,102,93,82,104,121,146,39,81,100,41
"XM_022467035.1",401,323,598,402,496,373,0,602,338,0,430,526
"XM_022467038.1",0,0,48,0,63,78,0,76,0,0,48,58
"XM_022467040.1",0,0,151,60,137,0,138,151,0,0,0,134
"XM_022467053.1",73,58,69,72,81,67,0,79,57,0,29,62
"XM_022467079.1",41,36,90,101,80,112,85,85,0,0,53,0
"XM_022467108.1",209,227,267,214,230,393,301,340,215,243,208,266
"XM_022467115.1",616,642,733,620,724,985,963,1080,588,791,710,886
"XM_022467119.1",138,172,201,195,139,241,213,301,161,118,158,254
"XM_022467121.1",402,424,514,518,458,570,533,708,381,310,475,494
"XM_022467136.1",69,78,84,66,85,67,49,118,48,70,69,74
"XM_022467153.1",0,0,49,104,109,109,0,61,0,0,51,46
"XM_022467166.1",103,68,111,131,150,110,126,142,87,93,103,145
"XM_022467174.1",238,163,297,275,249,275,193,427,210,153,263,292
"XM_022467179.1",0,0,50,47,0,52,49,121,0,0,49,49
"XM_022467231.1",33,14,38,48,32,84,43,52,0,18,37,30
"XM_022467241.1",0,0,18,19,19,0,0,13,8,0,0,8
"XM_022467246.1",34,0,32,71,81,34,0,113,61,0,0,102
"XM_022467328.1",0,0,106,46,94,96,0,143,49,0,0,116
"XM_022467329.1",119,0,115,0,51,116,0,57,0,0,53,0
"XM_022467404.1",491,403,481,470,581,345,525,586,343,220,349,348
"XM_022467410.1",444,546,642,213,565,443,143,567,416,248,465,899
"XM_022467411.1",600,683,851,356,801,666,203,737,565,316,571,1081
"XM_022467469.1",23,0,28,0,25,65,0,93,0,0,51,23
"XM_022467477.1",0,20,21,0,20,59,71,64,22,22,51,19
"XM_022467480.1",62,69,89,87,86,94,83,116,76,50,70,75
"XM_022467483.1",0,81,105,88,75,146,102,131,0,0,96,81
"XM_022467495.1",240,205,256,236,210,343,322,406,184,198,273,232
"XM_022467522.1",236,226,324,255,332,222,172,450,216,0,247,293
"XM_022467530.1",77,212,0,249,255,174,0,141,160,120,202,315
"XM_022467532.1",16,0,0,14,33,17,15,43,37,29,17,48
"XM_022467535.1",342,300,425,315,440,316,324,572,294,220,402,509
"XM_022467542.1",128,205,285,80,157,241,267,324,173,216,348,356
"XM_022467546.1",119,54,194,114,97,146,179,197,94,50,146,132
"XM_022467563.1",129,130,75,144,101,63,184,120,106,43,134,135
"XM_022467571.1",267,261,358,299,339,372,368,522,230,271,308,368
"XM_022467573.1",47,47,75,51,72,86,42,75,45,20,49,49
"XM_022467575.1",59,80,77,118,54,114,115,133,45,90,69,87
"XM_022467576.1",241,97,314,236,255,221,96,364,0,0,116,271
"XM_022467577.1",0,0,49,56,49,45,22,60,0,0,21,0
"XM_022467619.1",445,349,528,371,541,464,526,692,378,345,502,496
"XM_022467642.1",31,27,84,25,86,29,80,81,29,0,70,61
"XM_022467643.1",57,0,0,77,0,0,47,98,54,29,59,0
"XM_022467644.1",40,90,122,93,145,111,51,104,37,37,61,113
"XM_022467654.1",4118,3578,4989,5408,3773,3915,2713,5107,2503,1529,3759,3314
"XM_022467658.1",41,36,113,100,86,145,88,131,76,0,92,105
"XM_022467660.1",106,112,136,71,119,157,105,160,66,92,86,108
"XM_022467661.1",20,0,38,39,53,18,33,52,19,19,18,43
"XM_022467670.1",99,0,176,74,90,169,0,198,0,0,0,171
"XM_022467681.1",0,0,158,134,148,0,158,201,0,0,0,70
"XM_022467686.1",38,0,0,0,21,0,57,47,46,0,20,50
"XM_022467692.1",322,291,373,244,361,485,478,760,401,281,468,496
"XM_022467759.1",205,175,213,199,238,174,165,272,135,78,217,202
"XM_022467766.1",434,380,604,317,885,210,518,1182,482,201,309,829
"XM_022467770.1",718,721,1131,569,1117,467,479,1169,559,260,601,1139
"XM_022467790.1",548,426,772,631,616,596,540,992,430,284,581,567
"XM_022467797.1",342,303,329,288,407,314,317,536,225,123,363,379
"XM_022467807.1",165,146,174,143,182,222,242,424,174,138,253,261
"XM_022467814.1",290,313,428,304,352,463,376,556,254,270,436,558
"XM_022467823.1",27,9,29,10,29,37,42,19,22,9,25,9
"XM_022467827.1",116,41,109,106,54,154,180,110,90,84,104,98
"XM_022467833.1",610,506,567,270,684,527,587,866,557,443,549,878
"XM_022467834.1",65,89,96,105,113,136,122,118,60,79,93,70
"XM_022467835.1",28,32,38,41,44,43,41,46,25,37,31,28
"XM_022467836.1",700,705,660,1089,942,872,810,1177,583,783,729,779
"XM_022467842.1",423,322,476,590,512,582,527,635,346,298,435,503
"XM_022467843.1",533,375,547,572,610,591,674,761,372,320,530,408
"XM_022467847.1",0,44,114,97,98,113,115,132,0,0,98,39
"XM_022467886.1",227,170,203,129,103,151,115,111,56,67,74,80
"XM_022467887.1",168,166,182,136,131,160,123,165,68,84,115,95
"XM_022467898.1",55,21,71,62,65,50,60,81,21,0,52,60
"XM_022467905.1",79,0,184,0,160,0,0,179,0,0,163,173
"XM_022467910.1",282,266,356,345,349,289,293,416,221,176,290,283
"XM_022467912.1",0,0,64,0,0,26,47,60,0,26,23,31
"XM_022467928.1",0,18,16,19,0,29,38,56,17,0,0,23
"XM_022467985.1",239,180,247,236,205,279,245,341,188,132,249,232
"XM_022467988.1",13,18,17,14,18,29,32,0,0,0,19,14
"XM_022467990.1",195,158,176,185,221,257,255,278,184,163,251,175
"XM_022467991.1",147,175,203,201,183,306,229,208,134,159,160,141
"XM_022468033.1",0,0,0,12,12,15,0,26,14,0,0,26
"XM_022468042.1",342,272,477,277,476,252,260,492,276,124,289,364
"XM_022468051.1",331,283,463,281,347,289,0,436,270,0,319,355
"XM_022468053.1",115,0,290,243,244,264,221,356,0,0,122,120
"XM_022468067.1",59,0,90,75,80,113,33,108,0,0,81,80
"XM_022468068.1",315,294,463,282,358,326,0,437,265,0,325,370
"XM_022468093.1",0,0,91,67,0,0,204,206,66,0,73,164
"XM_022468109.1",0,0,19,26,0,51,19,40,0,18,0,0
"XM_022468128.1",91,0,117,86,86,0,0,0,75,82,126,0
"XM_022468129.1",75,174,128,109,89,286,239,359,82,0,133,254
"XM_022468131.1",208,184,238,202,184,269,213,309,164,138,131,259
"XM_022468134.1",2375,2336,2751,2506,3025,3391,2970,3799,2149,2633,2840,3367
"XM_022468144.1",1376,1284,2092,1558,1801,1331,1094,2279,1079,689,1419,1840
"XM_022468170.1",51,56,63,43,56,92,251,267,144,198,190,241
"XM_022468172.1",0,0,156,73,0,68,146,182,0,0,0,65
"XM_022468174.1",654,860,1299,948,1020,1221,1117,1528,823,766,1199,1266
"XM_022468201.1",39,71,127,96,80,146,121,165,61,76,99,80
"XM_022468211.1",274,120,377,301,280,429,352,460,0,0,274,254
"XM_022468216.1",2436,2236,3276,2093,3480,1635,1723,2281,2119,1632,2407,1925
"XM_022468233.1",472,433,651,572,649,771,650,932,448,295,592,567
"XM_022468237.1",136,113,161,130,110,154,120,188,0,0,57,121
"XM_022468251.1",491,180,465,535,551,351,0,588,0,0,476,0
"XM_022468291.1",61,46,63,0,0,83,134,130,86,50,0,0
"XM_022468296.1",41,50,90,0,119,0,44,144,64,0,0,0
"XM_022468297.1",0,0,99,128,0,60,0,0,0,71,62,133
"XM_022468298.1",0,94,43,0,184,0,149,132,0,0,0,94
"XM_022468299.1",62,102,0,69,280,0,73,82,0,0,75,75
"XM_022468348.1",42,36,49,43,68,67,52,70,24,25,37,45
"XM_022468349.1",0,19,45,45,19,45,0,46,20,0,0,0
"XM_022468361.1",262,212,322,211,385,0,275,438,225,0,232,303
"XM_022468365.1",704,599,855,724,537,852,504,820,389,405,654,610
"XM_022468369.1",197,135,233,199,230,186,171,310,158,0,186,206
"XM_022468370.1",83,78,110,64,122,0,91,127,44,33,77,131
"XM_022468388.1",1674,1432,2266,1404,2189,1036,1221,3019,1301,811,1490,2128
"XM_022468413.1",782,700,1114,839,790,1208,715,1270,596,445,940,810
"XM_022468420.1",206,158,252,220,260,229,279,345,155,127,211,161
"XM_022468435.1",271,219,342,211,411,0,315,518,209,0,248,358
"XM_022468469.1",464,351,621,329,666,294,446,804,324,209,370,565
"XM_022468476.1",81,73,102,41,0,104,81,126,33,49,140,147
"XM_022468495.1",124,102,123,137,130,161,133,189,86,80,138,169
"XM_022468511.1",1151,1221,1450,1106,1283,1358,1138,1912,990,969,1349,1993
"XM_022468529.1",555,488,741,631,758,880,719,1061,500,352,690,601
"XM_022468530.1",165,146,203,168,133,213,147,244,111,55,146,149
"XM_022468531.1",179,157,204,160,202,206,201,294,112,129,175,177
"XM_022468543.1",153,149,196,162,216,287,107,175,113,93,112,114
"XM_022468570.1",222,229,264,307,249,307,279,388,206,171,229,313
"XM_022468576.1",0,0,34,68,74,73,0,81,0,32,28,33
"XM_022468577.1",295,220,299,277,325,337,186,378,219,141,267,284
"XM_022468579.1",0,0,67,63,171,0,73,179,0,0,0,63
"XM_022468602.1",92,101,147,103,100,129,35,174,76,76,97,105
"XM_022468609.1",288,241,312,276,306,293,277,397,221,182,234,288
"XM_022468620.1",44,43,51,46,22,71,49,46,35,39,61,64
"XM_022468623.1",310,251,431,374,505,160,278,491,217,174,301,320
"XM_022468626.1",84,72,78,70,89,104,87,114,0,43,46,73
"XM_022468640.1",194,152,237,211,245,219,265,329,151,128,197,156
"XM_022468642.1",446,497,631,439,384,605,278,748,381,325,487,561
"XM_022468644.1",196,144,175,158,159,274,181,231,89,115,147,148
"XM_022468645.1",361,271,434,433,367,441,450,630,298,271,339,342
"XM_022468647.1",279,308,400,306,295,433,548,616,275,274,451,489
"XM_022468648.1",220,217,296,293,340,394,155,372,185,106,266,225
"XM_022468650.1",56,0,121,65,141,0,146,158,0,0,0,117
"XM_022468652.1",0,69,82,28,0,91,37,84,0,0,32,0
"XM_022468675.1",60,0,55,108,66,0,56,0,0,0,52,0
"XM_022468682.1",146,132,160,211,143,157,64,187,60,0,153,99
"XM_022468693.1",353,324,466,427,408,462,452,541,290,249,352,406
"XM_022468716.1",33,28,29,12,48,41,35,47,25,11,35,53
"XM_022468722.1",20,17,42,31,0,0,42,18,12,18,30,0
"XM_022468744.1",48,25,44,24,21,53,21,62,0,0,47,43
"XM_022468771.1",105,0,244,220,229,0,91,293,0,0,0,219
"XM_022468773.1",0,0,28,27,27,35,0,66,0,0,0,26
"XM_022468791.1",165,247,0,154,341,242,193,451,56,114,302,289
"XM_022468798.1",172,152,216,174,131,193,62,205,121,65,211,228
"XM_022468803.1",55,113,153,123,118,118,0,151,0,0,105,122
"XM_022468810.1",43,49,58,42,84,90,55,87,37,40,81,45
"XM_022468811.1",0,0,0,20,0,19,11,22,0,11,15,0
"XM_022468814.1",397,183,567,350,606,368,446,0,103,137,199,155
"XM_022468822.1",924,1670,2139,1920,3022,2183,1933,2610,1764,1997,1977,2113
"XM_022468838.1",418,168,398,491,438,0,0,475,0,0,378,0
"XM_022468871.1",17,16,0,22,31,60,27,48,18,0,47,0
"XM_022468901.1",44,0,93,100,49,94,44,119,44,0,0,0
"XM_022468902.1",126,0,138,0,162,0,138,179,55,0,114,147
"XM_022468913.1",462,472,551,473,521,670,617,785,435,488,587,642
"XM_022468917.1",448,436,542,445,563,563,203,485,240,245,394,374
"XM_022468921.1",37,0,41,0,86,0,90,105,34,0,75,0
"XM_022468925.1",669,807,973,888,1024,892,727,1314,799,638,933,1486
"XM_022468927.1",137,153,203,159,157,206,131,273,130,59,181,177
"XM_022468942.1",0,0,61,27,24,77,67,77,0,0,60,26
"XM_022468953.1",499,447,687,472,700,273,403,742,359,232,420,562
"XM_022468955.1",39,0,103,94,47,104,133,108,43,0,49,92
"XM_022468978.1",697,629,960,804,828,480,917,875,544,439,716,906
"XM_022468985.1",33,0,76,63,68,54,0,68,22,0,25,24
"XM_022469079.1",67,63,101,76,99,104,86,119,32,0,40,83
"XM_022469089.1",53,64,80,76,57,85,73,83,29,51,65,68
"XM_022469093.1",119,114,151,113,114,117,119,176,84,40,142,136
"XM_022469096.1",40,0,84,42,87,84,89,126,0,0,48,45
"XM_022469101.1",83,0,205,66,165,248,216,177,75,0,207,197
"XM_022469102.1",194,281,308,233,277,128,63,412,167,103,223,270
"XM_022469114.1",2678,2617,3022,2781,3395,3790,3662,4346,2469,2770,3213,3407
"XM_022469115.1",0,0,14,18,38,45,22,31,0,0,14,0
"XM_022469119.1",36,53,37,69,52,59,61,84,57,20,62,54
"XM_022469122.1",0,0,12,14,11,23,20,23,11,13,15,9
"XM_022469142.1",3379,2828,4522,2824,4727,1856,2642,6221,2744,1720,3345,4840
"XM_022469145.1",255,231,290,245,275,340,309,383,203,162,276,335
"XM_022469162.1",83,75,90,67,93,95,0,111,67,56,48,97
"XM_022469198.1",718,654,994,740,1222,642,932,1148,562,416,611,897
"XM_022469206.1",634,564,761,557,716,631,715,818,456,511,598,604
"XM_022469210.1",0,66,82,73,71,128,102,124,36,0,93,0
"XM_022469231.1",0,0,0,166,112,52,0,77,54,0,147,0
"XM_022469265.1",16,16,30,32,45,52,39,46,14,16,34,34
"XM_022469282.1",48,49,0,110,105,121,0,128,0,0,42,89
"XM_022469292.1",131,104,195,136,149,178,174,225,138,98,154,167
"XM_022469293.1",35,0,32,71,68,84,74,48,0,0,44,44
"XM_022469350.1",155,105,164,132,168,139,92,214,109,0,127,147
"XM_022469352.1",244,199,314,245,320,252,311,397,221,197,299,254
"XM_022469359.1",32,37,84,76,0,90,101,126,0,31,68,84
"XM_022469365.1",305,255,380,351,436,393,387,573,246,201,335,340
"XM_022469370.1",17,17,21,0,34,40,37,58,16,0,52,31
"XM_022469378.1",120,135,168,152,202,136,202,333,216,46,142,185
"XM_022469397.1",207,179,329,222,292,254,462,509,158,250,286,374
"XM_022469400.1",65,0,155,78,134,144,59,151,0,0,0,64
"XM_022469402.1",228,199,278,240,168,346,272,318,171,188,177,228
"XM_022469418.1",319,250,296,302,338,384,414,541,274,240,362,332
"XM_022469433.1",0,0,22,49,53,23,47,24,0,0,22,50
"XM_022469435.1",13,11,16,18,0,50,37,0,0,0,0,0
"XM_022469451.1",83,125,94,92,119,131,116,143,96,111,94,100
"XM_022469453.1",0,0,25,56,26,25,30,26,26,0,0,60
"XM_022469464.1",86,109,0,0,88,90,53,80,42,81,0,0
"XM_022469465.1",0,0,164,35,0,108,77,102,50,0,197,204
"XM_022469477.1",2017,1988,2531,2320,2645,3445,2795,3213,1822,2149,2345,2052
"XM_022469482.1",638,590,592,688,775,850,778,874,462,655,639,590
"XM_022469488.1",56,0,63,23,48,64,33,75,0,0,24,64
"XM_022469506.1",53,33,70,25,62,84,60,85,46,86,60,81
"XM_022469507.1",58,59,80,39,76,104,71,107,63,133,98,113
"XM_022469526.1",137,123,161,160,151,182,159,202,0,0,138,134
"XM_022469527.1",125,55,147,139,134,162,144,177,0,0,130,120
"XM_022469529.1",132,132,162,149,185,252,238,224,114,128,163,152
"XM_022469530.1",141,119,223,190,167,258,90,255,122,0,151,171
"XM_022469535.1",252,221,299,321,272,321,99,423,99,0,290,232
"XM_022469551.1",32,0,59,21,28,64,54,71,0,0,44,23
"XM_022469591.1",23,24,0,30,28,28,68,70,29,0,24,33
"XM_022469601.1",153,188,201,224,198,275,216,261,138,98,167,199
"XM_022469609.1",0,44,25,24,28,63,38,83,29,24,30,27
"XM_022469616.1",0,0,70,0,0,85,66,131,0,0,56,32
"XM_022469632.1",47,25,73,56,55,83,86,76,0,62,69,68
"XM_022469652.1",110,89,142,78,95,138,104,141,39,32,111,106
"XM_022469655.1",53,43,64,59,60,68,73,80,39,43,55,53
"XM_022469656.1",180,197,204,209,223,315,259,313,173,151,156,164
"XM_022469665.1",16,41,46,49,37,58,40,71,18,15,42,47
"XM_022469669.1",30,22,25,25,49,35,22,39,23,29,34,41
"XM_022469681.1",12,31,21,26,57,62,15,51,31,16,26,0
"XM_022469703.1",163,147,179,158,214,163,134,315,146,111,182,255
"XM_022469708.1",115,95,98,70,39,143,93,139,0,0,83,132
"XM_022469715.1",53,0,66,106,55,123,131,161,53,0,60,122
"XM_022469765.1",1357,1139,1687,980,1917,613,816,1989,943,569,1009,1752
"XM_022469767.1",105,96,137,111,100,172,145,196,83,115,122,130
"XM_022469773.1",72,69,74,70,84,117,100,99,64,75,96,77
"XM_022469790.1",63,73,88,79,80,106,71,139,64,0,79,107
"XM_022469803.1",47,57,46,51,46,85,68,95,37,48,54,47
"XM_022469820.1",433,428,538,463,511,580,387,652,370,302,491,504
"XM_022469830.1",110,128,149,185,159,174,223,185,116,112,134,142
"XM_022469833.1",78,0,106,79,53,44,37,97,36,0,80,70
"XM_022469841.1",407,318,468,404,449,347,358,618,298,202,414,501
"XM_022469843.1",264,249,330,192,204,248,238,310,150,236,317,371
"XM_022469845.1",120,91,113,92,136,98,106,177,43,39,105,107
"XM_022469849.1",39,38,45,0,0,71,24,53,0,0,16,21
"XM_022469852.1",278,248,338,335,417,335,294,385,251,221,332,289
"XM_022469866.1",230,127,177,51,190,182,152,211,173,0,0,103
"XM_022469870.1",192,221,369,223,395,42,131,230,150,180,0,388
"XM_022469879.1",139,140,184,149,191,160,176,241,134,48,151,142
"XM_022469885.1",0,0,97,0,53,48,45,130,0,0,52,110
"XM_022469897.1",0,0,107,53,0,120,0,50,0,0,49,55
"XM_022469898.1",78,59,81,0,91,88,100,115,28,61,87,32
"XM_022469901.1",41,14,38,24,57,23,38,53,18,20,44,49
"XM_022469902.1",181,262,370,349,324,343,0,413,130,182,293,154
"XM_022469914.1",136,0,133,153,180,61,74,233,63,0,146,184
"XM_022469916.1",48,33,60,59,42,79,35,75,34,20,25,18
"XM_022469929.1",33,62,107,29,51,107,47,136,35,42,82,117
"XM_022469953.1",232,197,319,210,346,324,288,453,265,242,283,323
"XM_022469957.1",211,77,262,203,241,189,320,334,80,0,207,237
"XM_022469958.1",268,252,366,345,277,449,327,427,179,180,291,285
"XM_022469982.1",42,37,46,28,50,56,18,53,17,16,38,40
"XM_022469983.1",43,49,49,46,56,60,74,75,36,22,33,50
"XM_022469994.1",220,171,336,212,388,0,220,388,180,0,173,351
"XM_022470004.1",150,104,143,138,133,142,112,177,92,73,116,147
"XM_022470009.1",230,211,303,248,266,448,390,375,214,192,237,232
"XM_022470012.1",0,27,0,30,0,63,36,81,0,0,0,28
"XM_022470014.1",252,231,106,341,359,84,489,421,163,168,263,276
"XM_022470021.1",96,139,438,0,212,307,0,181,172,72,0,132
"XM_022470023.1",294,291,300,247,228,329,261,417,210,282,298,231
"XM_022470026.1",328,283,437,364,421,375,401,570,265,108,328,378
"XM_022470031.1",3274,2387,3767,3430,2957,4271,15311,20032,9983,6743,12259,12615
"XM_022470040.1",29,20,42,45,28,56,36,65,0,18,49,24
"XM_022470073.1",0,0,0,21,20,16,21,18,0,0,0,17
"XM_022470078.1",524,523,567,807,644,630,614,817,465,580,527,665
"XM_022470079.1",187,84,303,199,215,243,89,298,0,0,171,86
"XM_022470082.1",23,32,32,59,86,53,74,109,60,25,80,82
"XM_022470085.1",27,32,41,14,45,46,14,54,28,31,40,47
"XM_022470097.1",116,108,167,129,163,148,179,196,102,88,120,159
"XM_022470119.1",0,10,29,0,23,35,31,44,25,16,10,22
"XM_022470129.1",118,115,130,96,72,150,123,186,58,114,97,94
"XM_022470131.1",90,81,100,28,81,116,90,153,84,83,118,149
"XM_022470142.1",0,0,21,0,39,66,68,58,42,49,54,45
"XM_022470162.1",142,116,175,97,139,213,130,212,141,133,171,175
"XM_022470204.1",513,450,749,506,711,363,307,429,418,243,569,747
"XM_022470234.1",63,63,186,57,156,132,0,149,62,0,0,69
"XM_022470244.1",107,135,195,101,91,189,89,198,104,87,131,162
"XM_022470250.1",255,113,187,101,213,137,245,0,215,75,105,286
"XM_022470283.1",86,76,102,89,100,115,80,134,76,0,84,82
"XM_022470290.1",7611,7840,10228,9960,8327,14127,9686,11748,5755,4861,9260,9594
"XM_022470291.1",0,0,28,27,36,68,37,88,0,0,0,0
"XM_022470292.1",41,19,48,19,59,66,26,78,26,0,38,23
"XM_022470305.1",125,115,154,0,128,176,109,172,54,0,138,132
"XM_022470306.1",324,343,407,369,449,483,346,468,256,298,337,380
"XM_022470309.1",0,26,36,0,59,71,27,55,0,32,0,68
"XM_022470316.1",155,122,180,189,145,229,173,266,116,105,136,167
"XM_022470323.1",18,0,49,22,0,69,0,56,0,0,18,0
"XM_022470325.1",108,84,116,96,102,128,108,107,35,0,93,91
"XM_022470328.1",165,180,195,125,218,209,236,242,161,206,219,151
"XM_022470335.1",79,66,82,61,102,78,123,133,66,54,91,57
"XM_022470351.1",0,0,26,22,20,29,42,19,0,0,18,23
"XM_022470353.1",29,35,17,53,62,31,49,46,0,39,43,52
"XM_022470354.1",115,59,63,153,145,136,56,217,0,0,63,127
"XM_022470359.1",0,0,18,0,19,16,24,21,17,0,0,0
"XM_022470364.1",129,117,168,152,145,148,161,205,56,0,166,138
"XM_022470384.1",37,18,50,19,42,51,20,48,0,38,0,49
"XM_022470420.1",1065,1188,1396,1337,1329,1883,1598,1837,1022,1429,1303,1360
"XM_022470438.1",37,23,46,54,77,47,33,34,34,0,40,51
"XM_022470439.1",163,173,186,102,126,245,141,243,79,148,184,150
"XM_022470450.1",126,120,160,147,169,147,173,227,59,0,121,169
"XM_022470452.1",61,61,76,56,56,73,93,143,72,83,98,91
"XM_022470456.1",0,0,0,64,61,135,96,131,0,0,97,46
"XM_022470457.1",25,26,55,23,45,32,0,59,0,0,59,59
"XM_022470459.1",15,21,48,33,48,23,63,44,18,35,62,62
"XM_022470463.1",0,72,45,73,87,99,33,69,0,0,33,34
"XM_022470475.1",1017,1199,1352,1293,1549,2011,1706,1856,1120,1239,1265,1365
"XM_022470480.1",38,71,111,60,75,104,110,134,30,59,59,81
"XM_022470486.1",433,576,512,391,380,460,575,688,423,720,642,850
"XM_022470492.1",19,21,31,48,37,45,52,42,17,14,43,43
"XM_022470493.1",32,24,49,0,21,79,0,85,0,0,26,52
"XM_022470501.1",51,74,83,69,85,84,105,141,59,25,79,91
"XM_022470513.1",72,59,73,74,107,88,85,114,61,62,77,96
"XM_022470515.1",1126,1170,1214,1408,1463,1702,1478,1679,1005,1134,1300,1628
"XM_022470517.1",38,14,15,0,20,40,19,40,16,15,16,16
"XM_022470526.1",75,73,120,94,92,117,108,150,63,153,172,228
"XM_022470531.1",113,127,156,157,145,257,221,232,104,150,153,148
"XM_022470536.1",35,41,38,54,38,43,55,50,21,13,48,40
"XM_022470538.1",1768,1895,2100,1824,2217,3020,2558,2975,1783,1869,2141,2453
"XM_022470545.1",138,116,176,154,159,254,169,256,104,120,156,203
"XM_022470546.1",370,354,419,325,311,461,513,741,365,458,460,557
"XM_022470551.1",9,10,30,22,21,29,28,33,13,20,14,26
"XM_022470560.1",422,408,546,515,505,559,736,798,411,386,471,492
"XM_022470561.1",0,0,49,0,112,0,103,135,0,0,45,51
"XM_022470580.1",145,160,232,159,187,224,124,257,130,120,154,156
"XM_022470584.1",161,155,210,179,214,205,203,225,107,111,138,153
"XM_022470587.1",100,99,108,87,99,136,151,173,95,97,148,97
"XM_022470603.1",100,124,117,168,164,242,136,184,83,114,114,99
"XM_022470604.1",27,13,31,33,41,40,59,31,16,41,37,21
"XM_022470614.1",0,0,54,27,27,59,0,62,0,0,0,28
"XM_022470626.1",0,34,59,60,51,64,70,65,43,43,57,67
"XM_022470632.1",9,12,15,22,33,19,25,17,14,0,13,0
"XM_022470637.1",17,40,35,44,54,73,14,44,17,0,14,20
"XM_022470641.1",271,187,333,378,390,388,299,440,184,76,284,248
"XM_022470643.1",46,48,66,76,0,94,55,93,35,37,89,33
"XM_022470653.1",97,90,124,107,131,116,153,217,89,99,95,85
"XM_022470654.1",131,125,137,132,162,102,184,234,161,129,145,185
"XM_022470666.1",105,102,140,115,130,122,131,189,95,37,105,111
"XM_022470669.1",96,88,119,120,99,124,135,143,79,69,124,105
"XM_022470674.1",132,126,170,179,165,143,134,123,58,38,105,123
"XM_022470682.1",68,0,80,87,82,88,82,114,0,36,30,34
"XM_022470685.1",66,53,69,69,65,83,85,66,45,49,66,56
"XM_022470690.1",816,736,1172,788,930,580,537,1165,596,360,799,1048
"XM_022470694.1",0,30,68,0,68,0,0,81,0,0,63,32
"XM_022470695.1",51,57,101,95,96,126,97,145,70,77,76,79
"XM_022470697.1",27,26,26,30,39,40,18,20,0,8,22,35
"XM_022470712.1",290,252,333,333,433,326,302,388,247,225,335,292
"XM_022470722.1",82,83,39,66,96,100,96,152,72,41,78,91
"XM_022470765.1",60,42,85,46,67,89,72,97,46,68,70,80
"XM_022470790.1",25,20,27,25,28,36,22,45,0,19,9,9
"XM_022470794.1",1924,1236,2300,1507,1712,2395,3911,5886,2511,1934,2534,2724
"XM_022470795.1",341,338,419,402,350,382,0,498,0,0,283,297
"XM_022470796.1",154,94,143,130,108,191,119,194,105,89,116,139
"XM_022470797.1",97,104,154,113,196,125,176,246,106,108,116,162
"XM_022470798.1",985,954,1129,892,1266,1748,1257,1550,835,1151,1134,1177
"XM_022470799.1",52,52,68,15,17,16,0,33,0,59,69,107
"XM_022470801.1",54,59,86,60,115,105,73,106,55,72,61,76
"XM_022470809.1",40,20,44,47,54,53,55,55,25,39,50,29
"XM_022470810.1",0,9,32,14,11,19,0,11,15,15,0,0
"XM_022470825.1",104,102,108,125,140,163,174,201,87,109,110,196
