5/7/2021/1:41:16 PM	Flush	1014.0	27.1	23.3100	23.47	97.96	24.0100	23.47	95.79	23.6900	23.47	102.91	21.2600	23.47	101.51	26.7900	23.53	99.91	25.3100	23.53	104.27	27.0500	23.53	99.32	26.0900	23.53	100.01	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:17 PM	Flush	1014.0	27.1	23.2900	23.47	98.16	24.0600	23.47	95.30	23.7400	23.47	102.38	21.3100	23.47	100.96	26.8200	23.53	99.63	25.3000	23.53	104.37	27.0800	23.53	99.04	26.0800	23.53	100.11	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:18 PM	Flush	1014.0	27.1	23.3400	23.47	97.65	24.0300	23.47	95.59	23.7100	23.47	102.70	21.3000	23.47	101.07	26.8100	23.53	99.72	25.3000	23.53	104.37	27.0700	23.53	99.13	26.0900	23.53	100.01	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:19 PM	Flush	1014.0	27.1	23.3400	23.46	97.67	24.0100	23.46	95.80	23.7700	23.46	102.08	21.2800	23.46	101.30	26.8100	23.53	99.72	25.2900	23.53	104.48	27.0400	23.53	99.42	26.0900	23.53	100.01	NaN	NaN	NaN	NaN	23.4600	23.46	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:20 PM	Flush	1014.0	27.1	23.3300	23.46	97.77	24.0300	23.46	95.61	23.7400	23.46	102.40	21.2800	23.46	101.30	26.8100	23.53	99.72	25.2900	23.53	104.48	27.0300	23.53	99.51	26.0900	23.53	100.01	NaN	NaN	NaN	NaN	23.4600	23.46	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:21 PM	Flush	1014.0	27.1	23.3600	23.47	97.45	24.0200	23.47	95.69	23.7300	23.47	102.49	21.3200	23.47	100.85	26.8200	23.53	99.63	25.2900	23.53	104.48	27.0500	23.53	99.32	26.1100	23.53	99.82	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:22 PM	Flush	1014.0	27.1	23.3400	23.47	97.65	24.0500	23.47	95.40	23.8000	23.47	101.75	21.3000	23.47	101.07	26.8100	23.53	99.72	25.3000	23.53	104.37	27.0700	23.53	99.13	26.1100	23.53	99.82	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:23 PM	Flush	1014.0	27.1	23.3300	23.47	97.75	24.0000	23.47	95.89	23.7300	23.47	102.49	21.2800	23.47	101.29	26.8100	23.53	99.72	25.2900	23.53	104.48	27.0500	23.53	99.32	26.0800	23.53	100.11	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:24 PM	Flush	1014.0	27.1	23.3400	23.47	97.65	24.0500	23.47	95.40	23.7700	23.47	102.07	21.3000	23.47	101.07	26.8100	23.53	99.72	25.3100	23.53	104.27	27.0300	23.53	99.51	26.0800	23.53	100.11	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:25 PM	Flush	1014.0	27.1	23.3200	23.47	97.85	24.0400	23.47	95.50	23.8200	23.47	101.55	21.3000	23.47	101.07	26.8300	23.54	99.51	25.3100	23.54	104.25	27.0000	23.54	99.78	26.0900	23.54	100.00	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:26 PM	Flush	1014.0	27.1	23.3600	23.47	97.45	24.0100	23.47	95.79	23.7600	23.47	102.17	21.2800	23.47	101.29	26.8300	23.54	99.51	25.2900	23.54	104.46	27.0600	23.54	99.21	26.0900	23.54	100.00	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:27 PM	Flush	1014.0	27.1	23.3500	23.47	97.55	24.0000	23.47	95.89	23.7800	23.47	101.96	21.3000	23.47	101.07	26.8200	23.54	99.61	25.3100	23.54	104.25	27.0600	23.54	99.21	26.0900	23.54	100.00	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:28 PM	Flush	1014.0	27.1	23.3600	23.46	97.46	24.0000	23.46	95.90	23.7900	23.46	101.87	21.2900	23.46	101.19	26.7900	23.54	99.89	25.3100	23.54	104.25	27.0300	23.54	99.49	26.0900	23.54	100.00	NaN	NaN	NaN	NaN	23.4600	23.46	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:29 PM	Flush	1014.0	27.1	23.3400	23.46	97.67	24.0500	23.46	95.41	23.7800	23.46	101.98	21.3200	23.46	100.86	26.8000	23.54	99.80	25.2700	23.54	104.67	27.0000	23.54	99.78	26.0900	23.54	100.00	NaN	NaN	NaN	NaN	23.4600	23.46	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:30 PM	Flush	1014.0	27.1	23.3300	23.46	97.77	24.0300	23.46	95.61	23.7900	23.46	101.87	21.2800	23.46	101.30	26.8000	23.54	99.80	25.3100	23.54	104.25	27.0400	23.54	99.40	26.0900	23.54	100.00	NaN	NaN	NaN	NaN	23.4600	23.46	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:31 PM	Flush	1014.0	27.1	23.3400	23.46	97.67	24.0200	23.46	95.70	23.8300	23.46	101.46	21.2700	23.46	101.41	26.8200	23.54	99.61	25.3200	23.54	104.15	27.0500	23.54	99.30	26.1000	23.54	99.90	NaN	NaN	NaN	NaN	23.4600	23.46	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:32 PM	Flush	1014.0	27.1	23.3500	23.46	97.56	24.0300	23.46	95.61	23.7700	23.46	102.08	21.3000	23.46	101.08	26.8100	23.53	99.72	25.3000	23.53	104.37	27.0500	23.53	99.32	26.0600	23.53	100.31	NaN	NaN	NaN	NaN	23.4600	23.46	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:33 PM	Flush	1014.0	27.1	23.3500	23.46	97.56	24.0100	23.46	95.80	23.8200	23.46	101.56	21.3300	23.46	100.75	26.8100	23.53	99.72	25.2800	23.53	104.58	27.0500	23.53	99.32	26.1000	23.53	99.92	NaN	NaN	NaN	NaN	23.4600	23.46	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:34 PM	Flush	1014.0	27.1	23.3300	23.47	97.75	24.0300	23.47	95.59	23.7700	23.47	102.07	21.2900	23.47	101.18	26.8000	23.53	99.82	25.3100	23.53	104.27	27.0600	23.53	99.23	26.0900	23.53	100.01	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:35 PM	Flush	1014.0	27.1	23.3500	23.47	97.55	23.9900	23.47	95.98	23.8100	23.47	101.65	21.2800	23.47	101.29	26.8200	23.53	99.63	25.2900	23.53	104.48	27.0200	23.53	99.60	26.0700	23.53	100.21	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:36 PM	Flush	1014.0	27.1	23.3100	23.47	97.96	24.0400	23.47	95.50	23.8200	23.47	101.55	21.2900	23.47	101.18	26.7800	23.53	100.01	25.2900	23.53	104.48	26.9900	23.53	99.89	26.1000	23.53	99.92	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:37 PM	Flush	1014.0	27.1	23.3400	23.47	97.65	24.0200	23.47	95.69	23.7900	23.47	101.86	21.2800	23.47	101.29	26.8200	23.53	99.63	25.3100	23.53	104.27	27.0200	23.53	99.60	26.1000	23.53	99.92	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:38 PM	Flush	1014.0	27.1	23.3400	23.47	97.65	24.0300	23.47	95.59	23.7900	23.47	101.86	21.3100	23.47	100.96	26.8100	23.53	99.72	25.3100	23.53	104.27	27.0100	23.53	99.70	26.0900	23.53	100.01	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:39 PM	Flush	1014.0	27.1	23.3200	23.47	97.85	24.0100	23.47	95.79	23.7800	23.47	101.96	21.3000	23.47	101.07	26.8100	23.53	99.72	25.3100	23.53	104.27	27.0800	23.53	99.04	26.1000	23.53	99.92	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:40 PM	Flush	1014.0	27.1	23.3600	23.47	97.45	24.0100	23.47	95.79	23.7900	23.47	101.86	21.2800	23.47	101.29	26.8000	23.53	99.82	25.3000	23.53	104.37	27.0700	23.53	99.13	26.0900	23.53	100.01	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:41 PM	Flush	1014.0	27.1	23.3500	23.48	97.54	24.0200	23.48	95.68	23.7800	23.48	101.95	21.2800	23.48	101.28	26.7900	23.53	99.91	25.3000	23.53	104.37	27.0300	23.53	99.51	26.0700	23.53	100.21	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:42 PM	Flush	1014.0	27.1	23.3400	23.48	97.64	24.0300	23.48	95.58	23.7800	23.48	101.95	21.2800	23.48	101.28	26.7700	23.54	100.08	25.2900	23.54	104.46	27.0500	23.54	99.30	26.0800	23.54	100.10	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:43 PM	Flush	1014.0	27.1	23.3400	23.48	97.64	24.0100	23.48	95.78	23.8000	23.48	101.74	21.2700	23.48	101.39	26.8100	23.54	99.70	25.2900	23.54	104.46	27.0000	23.54	99.78	26.0900	23.54	100.00	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:44 PM	Flush	1014.0	27.1	23.3400	23.48	97.64	23.9800	23.48	96.07	23.8300	23.48	101.43	21.2800	23.48	101.28	26.8200	23.54	99.61	25.3000	23.54	104.36	27.0400	23.54	99.40	26.0800	23.54	100.10	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:45 PM	Flush	1014.0	27.1	23.3500	23.48	97.54	23.9900	23.48	95.97	23.8200	23.48	101.53	21.3000	23.48	101.06	26.7900	23.54	99.89	25.2900	23.54	104.46	27.0700	23.54	99.12	26.0900	23.54	100.00	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:46 PM	Flush	1014.0	27.1	23.3500	23.48	97.54	23.9800	23.48	96.07	23.7700	23.48	102.05	21.2800	23.48	101.28	26.8000	23.54	99.80	25.2900	23.54	104.46	27.0700	23.54	99.12	26.0800	23.54	100.10	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:47 PM	Flush	1014.0	27.1	23.3500	23.48	97.54	24.0000	23.48	95.87	23.7800	23.48	101.95	21.2800	23.48	101.28	26.8000	23.54	99.80	25.2900	23.54	104.46	27.0500	23.54	99.30	26.0900	23.54	100.00	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:48 PM	Flush	1014.0	27.1	23.3500	23.47	97.55	24.0200	23.47	95.69	23.7400	23.47	102.38	21.2900	23.47	101.18	26.8100	23.54	99.70	25.3000	23.54	104.36	27.0300	23.54	99.49	26.0900	23.54	100.00	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:49 PM	Flush	1014.0	27.1	23.3500	23.48	97.54	24.0100	23.48	95.78	23.8000	23.48	101.74	21.3200	23.48	100.84	26.8100	23.54	99.70	25.3300	23.54	104.05	27.0000	23.54	99.78	26.0800	23.54	100.10	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:50 PM	Flush	1014.0	27.1	23.3300	23.48	97.74	24.0400	23.48	95.48	23.7500	23.48	102.26	21.3000	23.48	101.06	26.8000	23.54	99.80	25.2900	23.54	104.46	27.0400	23.54	99.40	26.0800	23.54	100.10	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:51 PM	Flush	1014.0	27.1	23.3400	23.47	97.65	24.0300	23.47	95.59	23.7900	23.47	101.86	21.3100	23.47	100.96	26.7900	23.54	99.89	25.2900	23.54	104.46	27.0600	23.54	99.21	26.0800	23.54	100.10	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:52 PM	Flush	1014.0	27.1	23.3500	23.47	97.55	24.0200	23.47	95.69	23.8200	23.47	101.55	21.3000	23.47	101.07	26.8000	23.54	99.80	25.2800	23.54	104.56	27.0300	23.54	99.49	26.0900	23.54	100.00	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:53 PM	Flush	1014.0	27.1	23.3400	23.47	97.65	23.9900	23.47	95.98	23.7600	23.47	102.17	21.3000	23.47	101.07	26.8100	23.54	99.70	25.3300	23.54	104.05	27.0600	23.54	99.21	26.0700	23.54	100.19	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:54 PM	Flush	1014.0	27.1	23.3200	23.47	97.85	24.0000	23.47	95.89	23.7200	23.47	102.59	21.3000	23.47	101.07	26.8000	23.54	99.80	25.2900	23.54	104.46	27.0000	23.54	99.78	26.1000	23.54	99.90	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:55 PM	Flush	1014.0	27.1	23.3300	23.46	97.77	24.0300	23.46	95.61	23.7500	23.46	102.29	21.2900	23.46	101.19	26.8000	23.54	99.80	25.3300	23.54	104.05	27.0400	23.54	99.40	26.0900	23.54	100.00	NaN	NaN	NaN	NaN	23.4600	23.46	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:56 PM	Flush	1014.0	27.1	23.3200	23.47	97.85	24.0200	23.47	95.69	23.7700	23.47	102.07	21.2700	23.47	101.40	26.8100	23.53	99.72	25.2700	23.53	104.68	27.0500	23.53	99.32	26.0800	23.53	100.11	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:57 PM	Flush	1014.0	27.1	23.3600	23.47	97.45	24.0300	23.47	95.59	23.7900	23.47	101.86	21.2800	23.47	101.29	26.8300	23.53	99.53	25.3100	23.53	104.27	27.0300	23.53	99.51	26.1000	23.53	99.92	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:58 PM	Flush	1014.0	27.1	23.3400	23.47	97.65	24.0100	23.47	95.79	23.7600	23.47	102.17	21.3000	23.47	101.07	26.7800	23.53	100.01	25.2800	23.53	104.58	27.0100	23.53	99.70	26.0700	23.53	100.21	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:41:59 PM	Flush	1014.0	27.1	23.3100	23.47	97.96	24.0200	23.47	95.69	23.7600	23.47	102.17	21.2900	23.47	101.18	26.8100	23.53	99.72	25.2700	23.53	104.68	27.0200	23.53	99.60	26.0800	23.53	100.11	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:00 PM	Flush	1014.0	27.1	23.3200	23.47	97.85	24.0200	23.47	95.69	23.7600	23.47	102.17	21.3000	23.47	101.07	26.8200	23.53	99.63	25.2900	23.53	104.48	27.0600	23.53	99.23	26.0700	23.53	100.21	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:01 PM	Flush	1014.0	27.1	23.3000	23.47	98.06	24.0100	23.47	95.79	23.7300	23.47	102.49	21.3200	23.47	100.85	26.8000	23.53	99.82	25.3200	23.53	104.17	27.0700	23.53	99.13	26.0800	23.53	100.11	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:02 PM	Flush	1014.0	27.1	23.3600	23.47	97.45	24.0300	23.47	95.59	23.8100	23.47	101.65	21.2900	23.47	101.18	26.8100	23.53	99.72	25.2900	23.53	104.48	27.0100	23.53	99.70	26.0900	23.53	100.01	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:03 PM	Flush	1014.0	27.1	23.3400	23.47	97.65	24.0400	23.47	95.50	23.7700	23.47	102.07	21.2900	23.47	101.18	26.8000	23.54	99.80	25.2700	23.54	104.67	27.0200	23.54	99.59	26.0800	23.54	100.10	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:04 PM	Flush	1014.0	27.1	23.3800	23.47	97.25	24.0500	23.47	95.40	23.7100	23.47	102.70	21.3300	23.47	100.74	26.8100	23.53	99.72	25.3000	23.53	104.37	27.0300	23.53	99.51	26.0700	23.53	100.21	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:05 PM	Flush	1014.0	27.1	23.3400	23.47	97.65	24.0600	23.47	95.30	23.8200	23.47	101.55	21.2900	23.47	101.18	26.8000	23.53	99.82	25.2900	23.53	104.48	27.0500	23.53	99.32	26.0900	23.53	100.01	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:06 PM	Flush	1014.0	27.1	23.3600	23.47	97.45	24.0400	23.47	95.50	23.7900	23.47	101.86	21.2800	23.47	101.29	26.7900	23.53	99.91	25.2800	23.53	104.58	27.0400	23.53	99.42	26.0900	23.53	100.01	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:07 PM	Flush	1014.0	27.1	23.3400	23.47	97.65	24.0500	23.47	95.40	23.7900	23.47	101.86	21.3100	23.47	100.96	26.8000	23.53	99.82	25.3100	23.53	104.27	27.0600	23.53	99.23	26.0700	23.53	100.21	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:08 PM	Flush	1014.0	27.1	23.3600	23.47	97.45	24.0500	23.47	95.40	23.7500	23.47	102.28	21.2500	23.47	101.62	26.8200	23.53	99.63	25.2900	23.53	104.48	27.0800	23.53	99.04	26.1000	23.53	99.92	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:09 PM	Flush	1014.0	27.1	23.3700	23.47	97.35	24.0700	23.47	95.21	23.7900	23.47	101.86	21.3000	23.47	101.07	26.8000	23.53	99.82	25.3100	23.53	104.27	27.0200	23.53	99.60	26.0900	23.53	100.01	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:10 PM	Flush	1014.0	27.1	23.3300	23.47	97.75	24.0600	23.47	95.30	23.6900	23.47	102.91	21.2900	23.47	101.18	26.8300	23.53	99.53	25.3000	23.53	104.37	27.0600	23.53	99.23	26.0800	23.53	100.11	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:11 PM	Flush	1014.0	27.1	23.3700	23.47	97.35	24.0800	23.47	95.11	23.7500	23.47	102.28	21.3000	23.47	101.07	26.8100	23.53	99.72	25.3000	23.53	104.37	27.0200	23.53	99.60	26.0900	23.53	100.01	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:12 PM	Flush	1014.0	27.1	23.3400	23.47	97.65	24.0900	23.47	95.01	23.7600	23.47	102.17	21.3200	23.47	100.85	26.8000	23.53	99.82	25.3100	23.53	104.27	27.0000	23.53	99.79	26.0800	23.53	100.11	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:13 PM	Flush	1014.0	27.1	23.3200	23.47	97.85	24.0500	23.47	95.40	23.7500	23.47	102.28	21.3000	23.47	101.07	26.8100	23.53	99.72	25.3100	23.53	104.27	27.0300	23.53	99.51	26.0800	23.53	100.11	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:14 PM	Flush	1014.0	27.1	23.3400	23.47	97.65	24.1000	23.47	94.92	23.7400	23.47	102.38	21.3200	23.47	100.85	26.8000	23.53	99.82	25.3100	23.53	104.27	27.0700	23.53	99.13	26.0900	23.53	100.01	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:15 PM	Flush	1014.0	27.1	23.3200	23.47	97.85	24.0900	23.47	95.01	23.7500	23.47	102.28	21.3100	23.47	100.96	26.8100	23.53	99.72	25.2900	23.53	104.48	27.0300	23.53	99.51	26.0700	23.53	100.21	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:16 PM	Flush	1014.0	27.1	23.3200	23.46	97.87	24.1200	23.46	94.74	23.6900	23.46	102.92	21.3300	23.46	100.75	26.8000	23.53	99.82	25.3000	23.53	104.37	27.0700	23.53	99.13	26.0700	23.53	100.21	NaN	NaN	NaN	NaN	23.4600	23.46	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:17 PM	Flush	1014.0	27.1	23.3200	23.46	97.87	24.1100	23.46	94.83	23.7400	23.46	102.40	21.2900	23.46	101.19	26.8000	23.53	99.82	25.2800	23.53	104.58	27.0200	23.53	99.60	26.0700	23.53	100.21	NaN	NaN	NaN	NaN	23.4600	23.46	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:18 PM	Flush	1014.0	27.1	23.3600	23.46	97.46	24.1200	23.46	94.74	23.7700	23.46	102.08	21.3200	23.46	100.86	26.7900	23.53	99.91	25.3000	23.53	104.37	27.0000	23.53	99.79	26.0800	23.53	100.11	NaN	NaN	NaN	NaN	23.4600	23.46	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:19 PM	Flush	1014.0	27.1	23.3200	23.47	97.85	24.1000	23.47	94.92	23.6900	23.47	102.91	21.2800	23.47	101.29	26.8100	23.54	99.70	25.3000	23.54	104.36	27.0600	23.54	99.21	26.0800	23.54	100.10	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:20 PM	Flush	1014.0	27.1	23.3500	23.47	97.55	24.1200	23.47	94.72	23.7300	23.47	102.49	21.2800	23.47	101.29	26.7900	23.54	99.89	25.3300	23.54	104.05	27.0500	23.54	99.30	26.0800	23.54	100.10	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:21 PM	Flush	1014.0	27.1	23.3600	23.47	97.45	24.1400	23.47	94.53	23.7300	23.47	102.49	21.3000	23.47	101.07	26.8100	23.54	99.70	25.3000	23.54	104.36	27.0100	23.54	99.68	26.0800	23.54	100.10	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:22 PM	Flush	1014.0	27.1	23.3500	23.48	97.54	24.1200	23.48	94.71	23.7000	23.48	102.79	21.2900	23.48	101.17	26.8100	23.54	99.70	25.3200	23.54	104.15	27.0600	23.54	99.21	26.0700	23.54	100.19	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
