"TranscriptID","log2FoldChange","padj","Dir","Effect","time","Function"
"XM_022469750.1",2.03759729591401,0.000234077257787672,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022469767.1",-0.987323015868612,0.00129259096367509,"down","Day18_Salinity","d18_spat"," eukaryotic translation initiation factor 1-like"
"XM_022469803.1",3.46116982775223,0.00074255377590687,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022469830.1",1.08551790575074,6.05687468589089e-05,"up","Day18_OA","d18_spat"," uncharacterized"
"XM_022469830.1",-0.914679947748996,0.000378040698607603,"down","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022469852.1",-1.06232378782017,0.029314029973304,"down","Day18_Salinity","d18_spat"," high mobility group-T protein-like"
"XM_022469916.1",1.67377608406313,0.0182668252588567,"up","Day18_Salinity","d18_spat"," calmodulin-like protein 5"
"XM_022469926.1",10.0911234630846,0.018927727550289,"up","Day18_Salinity","d18_spat"," trichohyalin-like"
"XM_022469953.1",-0.82420063393596,0.0354679789838957,"down","Day18_Salinity","d18_spat"," periostin-like"
"XM_022469953.1",1.12293234445909,0.00963321982638002,"up","Day2_Temperature","d2_larva"," periostin-like"
"XM_022469994.1",0.797769783831172,0.00207408200658883,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022470009.1",1.13501849256514,0.00621827323201371,"up","Day2_Temperature","d2_larva"," V-type proton ATPase subunit G-like"
"XM_022470023.1",0.972392529642543,0.0203805781907832,"up","Day18_Salinity","d18_spat"," von Willebrand factor C domain-containing protein 2-like"
"XM_022470031.1",-4.30622612771059,5.73355196525957e-50,"down","Day18_Salinity","d18_spat"," carnosine synthase 1-like"
"XM_022470031.1",1.3853460078037,0.00444577112885465,"up","Day2_Temperature","d2_larva"," carnosine synthase 1-like"
"XM_022470031.1",-7.9788259162835,2.83341800150806e-90,"down","Day2_Salinity","d2_larva"," carnosine synthase 1-like"
"XM_022470052.1",7.16033556234565,0.000163429426693841,"up","Day18_OA","d18_spat"," tetraspanin-18-like"
"XM_022470052.1",-7.52371608038245,1.69185526297576e-05,"down","Day18_Salinity","d18_spat"," tetraspanin-18-like"
"XM_022470078.1",-2.38715406102915,2.46336548082755e-05,"down","Day18_Salinity","d18_spat"," histone H1-delta-like"
"XM_022470078.1",1.94362365931969,0.00263936927945933,"up","Day18_OA","d18_spat"," histone H1-delta-like"
"XM_022470078.1",-1.58111787052896,0.000358117242145051,"down","Day2_Salinity","d2_larva"," histone H1-delta-like"
"XM_022470082.1",-2.66938761363052,0.00435528627188757,"down","Day2_Salinity","d2_larva"," U3 small nucleolar RNA-associated protein 18 homolog"
"XM_022470127.1",-16.8921341694845,2.28650299112121e-14,"down","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022470131.1",-2.02887385004182,0.00630256698307912,"down","Day2_Temperature","d2_larva"," ficolin-2-like"
"XM_022470131.1",-1.86942712882603,0.0135382764965199,"down","Day2_Salinity","d2_larva"," ficolin-2-like"
"XM_022470162.1",2.04454680157574,0.00044664094591679,"up","Day2_Temperature","d2_larva"," transforming growth factor-beta-induced protein ig-h3-like"
"XM_022470291.1",-10.4777675452873,0.0464834811468069,"down","Day2_Temperature","d2_larva"," vacuolar protein sorting-associated protein 37A-like"
"XM_022470323.1",8.22063495734986,0.0491518003342998,"up","Day18_Salinity","d18_spat"," haloacid dehalogenase-like hydrolase domain-containing protein 3"
"XM_022470335.1",-1.09283610796591,0.0382272312002701,"down","Day18_Salinity","d18_spat"," prefoldin subunit 2-like"
"XM_022470354.1",-25.9202757079696,8.69479164277598e-11,"down","Day18_Salinity","d18_spat"," leucine--tRNA ligase, cytoplasmic-like"
"XM_022470354.1",23.4270344987281,4.29540452185182e-08,"up","Day18_OA","d18_spat"," leucine--tRNA ligase, cytoplasmic-like"
"XM_022470439.1",-1.09843814199963,0.0099982436974629,"down","Day18_Salinity","d18_spat"," delta-aminolevulinic acid dehydratase-like"
"XM_022470452.1",-2.33099587400366,9.70155055054248e-06,"down","Day2_Temperature","d2_larva"," DBF4-type zinc finger-containing protein 2 homolog"
"XM_022470452.1",-1.76617782152532,0.00151589049813453,"down","Day2_Salinity","d2_larva"," DBF4-type zinc finger-containing protein 2 homolog"
"XM_022470456.1",-21.0247680086729,0.000810147289957972,"down","Day2_Temperature","d2_larva"," B-box type zinc finger protein ncl-1-like"
"XM_022470456.1",-25.4228106872443,2.30362335954026e-05,"down","Day2_Salinity","d2_larva"," B-box type zinc finger protein ncl-1-like"
"XM_022470456.1",23.126872947381,0.000633127928418217,"up","Day2_OA","d2_larva"," B-box type zinc finger protein ncl-1-like"
"XM_022470459.1",7.61033032116498,1.85761386270116e-06,"up","Day18_OA","d18_spat"," N-acetylserotonin O-methyltransferase-like protein"
"XM_022470459.1",-8.49448981781396,7.914087077935e-09,"down","Day18_Salinity","d18_spat"," N-acetylserotonin O-methyltransferase-like protein"
"XM_022470463.1",8.06299489436895,0.049006695762832,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022470486.1",-6.19354345692711,1.81369375087964e-33,"down","Day2_Temperature","d2_larva"," prisilkin-39-like"
"XM_022470486.1",-4.98276952702443,1.42420350250903e-21,"down","Day2_Salinity","d2_larva"," prisilkin-39-like"
"XM_022470492.1",-2.0396155148825,0.0468326398228305,"down","Day2_Temperature","d2_larva"," prefoldin subunit 6-like"
"XM_022470493.1",-7.83485174798751,0.0098026713602698,"down","Day18_Salinity","d18_spat"," cleavage stimulation factor subunit 1-like"
"XM_022470501.1",4.91618026768586,0.0237498230526747,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022470517.1",-3.57556955960761,0.047991023438045,"down","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022470536.1",-4.10940893721269,0.0371282234861845,"down","Day18_Salinity","d18_spat"," prefoldin subunit 6-like"
"XM_022470546.1",-2.37721387201967,1.4836375124107e-07,"down","Day2_Salinity","d2_larva"," temptin-like"
"XM_022470560.1",-1.33005330598752,6.43841297328831e-06,"down","Day18_Salinity","d18_spat"," tumor protein D54-like"
"XM_022470580.1",2.23708399136353,7.91278010415595e-06,"up","Day18_Salinity","d18_spat"," periostin-like"
"XM_022470580.1",1.39776625543349,0.000507195744443863,"up","Day2_Temperature","d2_larva"," periostin-like"
"XM_022470580.1",2.10856456836467,1.30595678944236e-08,"up","Day2_Salinity","d2_larva"," periostin-like"
"XM_022470603.1",1.46320570876714,0.00141271966092116,"up","Day2_Temperature","d2_larva"," histone H2A-like"
"XM_022470641.1",1.68518106122775,0.0071425394663059,"up","Day2_Salinity","d2_larva"," putative ATP-dependent RNA helicase me31b"
"XM_022470654.1",-1.78542982857122,0.00466266824949687,"down","Day2_Salinity","d2_larva"," U3 small nucleolar RNA-associated protein 18 homolog"
"XM_022470674.1",2.25118586414639,0.000139203888009483,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022470695.1",1.70586522605074,0.00944950482307303,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022470695.1",2.30599317406267,1.57444637373234e-06,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022470712.1",-1.1091095491545,0.0236465270332701,"down","Day18_Salinity","d18_spat"," high mobility group-T protein-like"
"XM_022470729.1",2.75293977912204,1.0401769255634e-06,"up","Day18_Salinity","d18_spat"," neurogenic locus Notch protein-like"
"XM_022470770.1",-2.30628034787727,0.0450611033432273,"down","Day18_Salinity","d18_spat"," arylsulfatase B-like"
"XM_022470790.1",15.2001330250781,9.48635332031786e-07,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022470790.1",14.706786378093,2.2748447672493e-06,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022470794.1",-1.26399222391694,0.000209757248275331,"down","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022470794.1",-2.9787472772366,6.50571603225852e-23,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022470798.1",0.972431977100619,0.00506533210797739,"up","Day18_Salinity","d18_spat"," 40S ribosomal protein S18"
"XM_022470798.1",-1.05966649612811,0.00580168810396781,"down","Day18_OA","d18_spat"," 40S ribosomal protein S18"
"XM_022470801.1",2.71255637981979,0.0180467550877536,"up","Day18_Salinity","d18_spat"," transforming growth factor-beta-induced protein ig-h3-like"
"XM_022470801.1",2.08348376357892,0.0140795138129952,"up","Day2_Temperature","d2_larva"," transforming growth factor-beta-induced protein ig-h3-like"
"XM_022470801.1",2.18341715186354,0.00859156117376185,"up","Day2_Salinity","d2_larva"," transforming growth factor-beta-induced protein ig-h3-like"
"XM_022470874.1",2.5003417328453,1.70567108318282e-18,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022470874.1",1.34078916103059,0.00414882669186795,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022470880.1",-0.680806764275757,0.0478707857403213,"down","Day18_Salinity","d18_spat"," protein catecholamines up-like"
"XM_022470938.1",1.18874494247524,0.00350405572720057,"up","Day2_Salinity","d2_larva"," cell wall protein PRY3-like"
"XM_022470942.1",3.77182131160629,0.00134967560629602,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022470942.1",3.53806561376564,0.0028951195221518,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022470964.1",6.36732281584251,0.000985356494443653,"up","Day18_OA","d18_spat"," 39S ribosomal protein L40, mitochondrial-like"
"XM_022470964.1",-7.53988563213106,1.12748390280614e-05,"down","Day18_Salinity","d18_spat"," 39S ribosomal protein L40, mitochondrial-like"
"XM_022470996.1",-1.37115323287709,0.000823752082010906,"down","Day18_Salinity","d18_spat"," serine/arginine repetitive matrix protein 2-like"
"XM_022471064.1",-3.16611238800322,0.00198265451629927,"down","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022471064.1",-6.20267718996233,2.44623831519357e-09,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022471101.1",1.66840035420739,0.038528285578838,"up","Day2_Salinity","d2_larva"," neurofilament medium polypeptide-like"
"XM_022471121.1",25.441055225102,9.58922402754835e-07,"up","Day2_Temperature","d2_larva"," calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1A-like"
"XM_022471121.1",21.5984646007855,5.32378134645533e-05,"up","Day2_Salinity","d2_larva"," calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1A-like"
"XM_022471121.1",-24.155716817498,2.78739660934819e-05,"down","Day2_OA","d2_larva"," calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1A-like"
"XM_022471142.1",-2.71745252888775,0.00842854232515306,"down","Day2_Temperature","d2_larva"," DNL-type zinc finger protein-like"
"XM_022471148.1",-15.375049850579,0.000105659288553899,"down","Day2_Salinity","d2_larva"," calmodulin-like protein 3"
"XM_022471148.1",15.5567085511121,0.000348148795218039,"up","Day2_OA","d2_larva"," calmodulin-like protein 3"
"XM_022471166.1",-11.6911871102524,0.00229507147561743,"down","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022471182.1",0.677565744413576,0.0490554026135247,"up","Day2_Salinity","d2_larva"," cilia- and flagella-associated protein 97-like"
"XM_022471185.1",-0.915077480035373,0.0419000293528443,"down","Day2_Salinity","d2_larva"," zinc finger matrin-type protein 2-like"
"XM_022471185.1",-1.06999073435914,0.0124801533329827,"down","Day2_Temperature","d2_larva"," zinc finger matrin-type protein 2-like"
"XM_022471193.1",2.2597712574103,0.000202520933791696,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022471194.1",1.54612928932676,0.00161173221927795,"up","Day18_Salinity","d18_spat"," microsomal glutathione S-transferase 2-like"
"XM_022471215.1",2.36431047694154,1.64849734593034e-06,"up","Day2_Temperature","d2_larva"," ovomucoid-like"
"XM_022471215.1",1.26951447853294,0.0263926488926821,"up","Day2_Salinity","d2_larva"," ovomucoid-like"
"XM_022471241.1",1.94043354882621,0.000699542421867595,"up","Day18_Salinity","d18_spat"," protein crumbs-like"
"XM_022471321.1",-0.4310674530653,0.024232428505176,"down","Day18_Salinity","d18_spat"," protein SET-like"
"XM_022471334.1",-16.083223520715,0.00251885675164447,"down","Day2_Salinity","d2_larva"," von Hippel-Lindau disease tumor suppressor-like"
"XM_022471336.1",-0.892411198000212,0.0110035669406227,"down","Day2_Temperature","d2_larva"," clumping factor A-like"
"XM_022471369.1",2.53372303390919,1.41534076328228e-07,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022471369.1",4.03365542212281,8.59086314744879e-19,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022471373.1",-2.78437794499714,7.16179413565182e-05,"down","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022471403.1",-2.80200084152577,0.0227303802048833,"down","Day2_Salinity","d2_larva"," UPF0722 protein C11orf88 homolog"
"XM_022471405.1",-1.68968340811334,0.00822144655755256,"down","Day18_Salinity","d18_spat"," mitochondrial import inner membrane translocase subunit Tim8 A-like"
"XM_022471432.1",-2.71012031376725,0.0201402255930043,"down","Day2_Salinity","d2_larva"," 28S ribosomal protein S18a, mitochondrial-like"
"XM_022471432.1",-2.45116413340338,0.0465281427362326,"down","Day2_Temperature","d2_larva"," 28S ribosomal protein S18a, mitochondrial-like"
"XM_022471456.1",-3.5571660705761,5.6182586077105e-10,"down","Day2_Temperature","d2_larva"," cell wall protein DAN4-like"
"XM_022471516.1",1.49231113923281,7.60146306634549e-05,"up","Day2_Temperature","d2_larva"," ovomucoid-like"
"XM_022471530.1",2.93946611734958,0.000143224217425032,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022471530.1",2.07555012683317,7.99623607310845e-06,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022471561.1",1.57680118837949,0.00207634248028903,"up","Day18_Salinity","d18_spat"," serine protease inhibitor Cvsi-2-like"
"XM_022471561.1",1.33841128027068,0.00738475320108181,"up","Day2_Temperature","d2_larva"," serine protease inhibitor Cvsi-2-like"
"XM_022471572.1",-1.39076191493416,0.00407479655948635,"down","Day2_Salinity","d2_larva"," oligosaccharyltransferase complex subunit OSTC-like"
"XM_022471572.1",-1.45665053106505,4.50155664405739e-09,"down","Day18_Salinity","d18_spat"," oligosaccharyltransferase complex subunit OSTC-like"
"XM_022471586.1",-1.45655552579519,0.0393519360856868,"down","Day18_OA","d18_spat"," insoluble matrix shell protein 5-like"
"XM_022471586.1",3.04359242512653,5.63297421095038e-06,"up","Day2_Temperature","d2_larva"," insoluble matrix shell protein 5-like"
"XM_022471586.1",2.06246928830186,0.00448243526979447,"up","Day2_Salinity","d2_larva"," insoluble matrix shell protein 5-like"
"XM_022471612.1",3.53170695952781,4.57386029700773e-13,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022471620.1",16.7981396331377,2.92259178362515e-05,"up","Day2_OA","d2_larva"," waprin-Phi1-like"
"XM_022471620.1",-12.4876690818174,0.00138309553630444,"down","Day2_Temperature","d2_larva"," waprin-Phi1-like"
"XM_022471734.1",-0.824251479612322,0.0120402568801017,"down","Day18_OA","d18_spat"," cytoplasmic dynein 1 intermediate chain 2-like"
"XM_022471734.1",-0.631269291082992,0.0396034968023329,"down","Day18_Salinity","d18_spat"," cytoplasmic dynein 1 intermediate chain 2-like"
"XM_022471741.1",-1.87120619145679,2.39712421971723e-06,"down","Day2_Salinity","d2_larva"," protein app1-like"
"XM_022471741.1",-1.29288013157898,0.00271765534908926,"down","Day2_Temperature","d2_larva"," protein app1-like"
"XM_022471786.1",-3.62297506347381,9.65544098794076e-27,"down","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022471786.1",-5.05974238598629,1.44707717982721e-52,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022471786.1",-2.92905798847238,0.0055509871580275,"down","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022471791.1",21.9782853620552,1.10842691004618e-26,"up","Day2_Temperature","d2_larva"," apolipoprotein D-like"
"XM_022471791.1",13.9057521568872,9.34854550993431e-11,"up","Day2_Salinity","d2_larva"," apolipoprotein D-like"
"XM_022471799.1",0.707907886741431,0.0411693867929659,"up","Day18_Salinity","d18_spat"," 40S ribosomal protein S19-like"
"XM_022471823.1",-1.28041908529567,0.0184528243988386,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022471844.1",1.36773763523145,0.0406781107210976,"up","Day2_Salinity","d2_larva"," ETS translocation variant 5-like"
"XM_022471915.1",14.3713196734556,0.0021264592868784,"up","Day2_Temperature","d2_larva"," apolipoprotein D-like"
"XM_022471959.1",2.20830179480009,0.00605029578590712,"up","Day2_Salinity","d2_larva"," fibrinolytic enzyme, isozyme C-like"
"XM_022471959.1",3.41344495610322,3.37675893839951e-06,"up","Day2_Temperature","d2_larva"," fibrinolytic enzyme, isozyme C-like"
"XM_022471969.1",-1.76476090654208,0.048122046162803,"down","Day2_Salinity","d2_larva"," tetraspanin-9-like"
"XM_022471970.1",1.99458938187473,0.00276085867779264,"up","Day18_Salinity","d18_spat"," uncharacterized PE-PGRS family protein PE_PGRS3-like"
"XM_022471970.1",3.18884238345109,0.00182420969539509,"up","Day2_Salinity","d2_larva"," uncharacterized PE-PGRS family protein PE_PGRS3-like"
"XM_022472019.1",-1.54205059237751,0.00783094272951396,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022472069.1",1.39964305881618,0.048429733919491,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022472069.1",-2.25083833303246,0.00148564716645526,"down","Day18_OA","d18_spat"," uncharacterized"
"XM_022472086.1",15.0259955684213,0.00883402589418123,"up","Day2_Temperature","d2_larva"," transmembrane protein 145-like"
"XM_022472143.1",16.9392410509191,7.45785413194128e-12,"up","Day18_Salinity","d18_spat"," mannan endo-1,4-beta-mannosidase-like"
"XM_022472186.1",-12.0277120998081,0.00365025596160376,"down","Day2_Salinity","d2_larva"," tetraspanin-9-like"
"XM_022472209.1",-1.20460230403003,0.00908257439694127,"down","Day2_Temperature","d2_larva"," keratin, type II cytoskeletal 3-like"
"XM_022472237.1",3.0817491606319,4.40098958888003e-06,"up","Day18_Salinity","d18_spat"," IgGFc-binding protein-like"
"XM_022472265.1",-1.69052046841384,0.0385230756986694,"down","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022472283.1",1.46655367337408,0.0397830944599448,"up","Day18_Salinity","d18_spat"," complement C1q-like protein 4"
"XM_022472319.1",-1.13412667857483,0.000244803071205959,"down","Day2_Salinity","d2_larva"," T-complex protein 1 subunit alpha-like"
"XM_022472319.1",-1.01961100633433,0.00134181844899969,"down","Day2_Temperature","d2_larva"," T-complex protein 1 subunit alpha-like"
"XM_022472319.1",-1.8692953747695,0.000457627847606255,"down","Day18_Salinity","d18_spat"," T-complex protein 1 subunit alpha-like"
"XM_022472320.1",-2.14586753493307,5.05068925250981e-05,"down","Day18_Salinity","d18_spat"," T-complex protein 1 subunit alpha-like"
"XM_022472320.1",-1.04076306733023,0.0130690018706361,"down","Day2_Temperature","d2_larva"," T-complex protein 1 subunit alpha-like"
"XM_022472320.1",-1.40400150052195,0.000290566006206903,"down","Day2_Salinity","d2_larva"," T-complex protein 1 subunit alpha-like"
"XM_022472378.1",25.1630808462501,2.63675101384581e-05,"up","Day18_OA","d18_spat"," SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A member 5-like"
"XM_022472378.1",-24.0298098241857,1.80867105739572e-05,"down","Day18_Salinity","d18_spat"," SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A member 5-like"
"XM_022472393.1",-1.32924763799165,0.00173194058717405,"down","Day18_Salinity","d18_spat"," heat shock cognate 71 kDa protein"
"XM_022472461.1",2.30091568812454,3.45633449208469e-05,"up","Day2_Temperature","d2_larva"," temptin-like"
"XM_022472461.1",1.72375987307139,0.00342931369150239,"up","Day2_Salinity","d2_larva"," temptin-like"
"XM_022472462.1",2.38190426653112,0.00116523722545377,"up","Day2_Salinity","d2_larva"," temptin-like"
"XM_022472462.1",1.95957935932627,0.0111187114603517,"up","Day2_Temperature","d2_larva"," temptin-like"
"XM_022472463.1",1.96132595127132,0.035851600554703,"up","Day2_Salinity","d2_larva"," cell number regulator 3-like"
"XM_022472527.1",-1.45120020374601,0.0211078355912179,"down","Day2_OA","d2_larva"," uncharacterized"
"XM_022472527.1",2.50949484671195,1.28790643930441e-07,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022472527.1",1.27794635118921,0.0203244902646179,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022472556.1",1.40017049718871,0.00506533210797739,"up","Day18_Salinity","d18_spat"," mucin-2-like"
"XM_022472590.1",24.0499688862546,2.67634809129651e-06,"up","Day2_OA","d2_larva"," myotubularin-related protein 9-like"
"XM_022472590.1",-22.4340235728512,2.58696061385792e-06,"down","Day2_Temperature","d2_larva"," myotubularin-related protein 9-like"
"XM_022472590.1",21.166404329397,1.11553658257072e-05,"up","Day2_Salinity","d2_larva"," myotubularin-related protein 9-like"
"XM_022472593.1",2.56056769653669,0.00145775678845527,"up","Day18_Salinity","d18_spat"," IgGFc-binding protein-like"
"XM_022472597.1",2.56986906579546,0.00209160052252224,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022472614.1",2.66784811262382,1.59158478627303e-05,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022472614.1",1.74633817146786,0.00150763380429942,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022472639.1",13.5950523594585,0.0193115524817295,"up","Day2_OA","d2_larva"," von Willebrand factor C domain-containing protein 2-like"
"XM_022472639.1",-10.9295094180971,0.0405572862066425,"down","Day2_Temperature","d2_larva"," von Willebrand factor C domain-containing protein 2-like"
"XM_022472661.1",-2.01683529701257,1.18816875291332e-13,"down","Day18_Salinity","d18_spat"," nucleolar protein 58-like"
"XM_022472661.1",1.17990737488336,0.000152767507882412,"up","Day18_OA","d18_spat"," nucleolar protein 58-like"
"XM_022472696.1",-14.0758961502955,0.00885472834326835,"down","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022472855.1",8.68330258639947,3.11520666273839e-07,"up","Day2_Temperature","d2_larva"," transforming growth factor-beta-induced protein ig-h3-like"
"XM_022472859.1",0.740880077909224,0.0434802879844397,"up","Day2_Temperature","d2_larva"," saxiphilin-like"
"XM_022472861.1",-1.12727557365872,0.0116444256615233,"down","Day18_OA","d18_spat"," erythrocyte band 7 integral membrane protein-like"
"XM_022472861.1",1.41666292509546,2.53548550914759e-06,"up","Day2_Salinity","d2_larva"," erythrocyte band 7 integral membrane protein-like"
"XM_022472865.1",0.874808234587231,0.00450349361296547,"up","Day2_Temperature","d2_larva"," neural proliferation differentiation and control protein 1-like"
"XM_022472865.1",0.969554488629525,0.0012332597098528,"up","Day2_Salinity","d2_larva"," neural proliferation differentiation and control protein 1-like"
"XM_022472866.1",1.59321713915787,0.0155581855966467,"up","Day18_Salinity","d18_spat"," fibrinolytic enzyme, isozyme C-like"
"XM_022472869.1",1.51962344851805,0.0327255312921741,"up","Day2_Salinity","d2_larva"," mechanosensory protein 2-like"
"XM_022472879.1",-4.12563777822073,8.80041358854184e-10,"down","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022472879.1",-5.4492114560973,5.94227947336532e-17,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022472887.1",-1.80675538362775,0.000600116804715612,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022472898.1",-19.0965794096635,0.0033706524831487,"down","Day2_Salinity","d2_larva"," CD63 antigen-like"
"XM_022472900.1",2.3859478085052,0.00311397147919552,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022472915.1",-8.93252512209746,0.0358171163761596,"down","Day2_Temperature","d2_larva"," succinate dehydrogenase assembly factor 2-B, mitochondrial-like"
"XM_022472928.1",2.84144473340659,0.000953454881535548,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022472960.1",-3.22809675663495,0.000195061595730541,"down","Day2_Temperature","d2_larva"," insulinoma-associated protein 1a-like"
"XM_022472960.1",-1.95179952795315,0.0494282568383406,"down","Day2_Salinity","d2_larva"," insulinoma-associated protein 1a-like"
"XM_022472971.1",2.03586840242496,0.00539131461699828,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022473036.1",-1.38594531280421,0.0207910540241955,"down","Day2_Temperature","d2_larva"," coiled-coil domain-containing protein 61-like"
"XM_022473099.1",17.3290119891822,6.4406777195414e-05,"up","Day18_Salinity","d18_spat"," keratin, type I cytoskeletal 9-like"
"XM_022473122.1",2.08497562838318,3.45633449208469e-05,"up","Day2_Temperature","d2_larva"," steroid hormone receptor ERR2-like"
"XM_022473122.1",2.23384532607782,6.65161241124913e-06,"up","Day2_Salinity","d2_larva"," steroid hormone receptor ERR2-like"
"XM_022473122.1",0.613871624975723,0.011073892839487,"up","Day18_Salinity","d18_spat"," steroid hormone receptor ERR2-like"
"XM_022473124.1",-2.04673809902971,0.00209160052252224,"down","Day18_Salinity","d18_spat"," myosin-2 essential light chain-like"
"XM_022473145.1",-2.23557683717167,1.03243421308163e-06,"down","Day2_Temperature","d2_larva"," glycine-rich RNA-binding protein blt801-like"
"XM_022473145.1",-2.94539333276398,1.87418770538794e-11,"down","Day2_Salinity","d2_larva"," glycine-rich RNA-binding protein blt801-like"
"XM_022473222.1",-7.96277566240559,0.000100065453500709,"down","Day18_OA","d18_spat"," RIIa domain-containing protein 1-like"
"XM_022473222.1",7.70896066643104,5.3290056147739e-05,"up","Day18_Salinity","d18_spat"," RIIa domain-containing protein 1-like"
"XM_022473237.1",-1.1412632890938,0.000159702739018872,"down","Day18_Salinity","d18_spat"," proteasome subunit alpha type-6-like"
"XM_022473237.1",-1.39129921502144,0.00221565541931153,"down","Day2_Temperature","d2_larva"," proteasome subunit alpha type-6-like"
"XM_022473237.1",-1.28413812345254,0.00523634324572482,"down","Day2_Salinity","d2_larva"," proteasome subunit alpha type-6-like"
"XM_022473291.1",2.3574356131008,0.0219466007850667,"up","Day2_Temperature","d2_larva"," NADH dehydrogenase [ubiquinone] 1 alpha subcomplex assembly factor 3-like"
"XM_022473291.1",-2.44583530718069,0.0150142824716523,"down","Day2_Salinity","d2_larva"," NADH dehydrogenase [ubiquinone] 1 alpha subcomplex assembly factor 3-like"
"XM_022473378.1",1.69126362432868,0.0206801132097413,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022473388.1",-1.71899583140584,0.0319073253385829,"down","Day2_Salinity","d2_larva"," 28S ribosomal protein S5, mitochondrial-like"
"XM_022473392.1",1.97844721569958,0.000662763395695514,"up","Day18_Salinity","d18_spat"," arylsulfatase B-like"
"XM_022473445.1",-24.3476324858298,1.45341746603743e-05,"down","Day18_Salinity","d18_spat"," polypeptide N-acetylgalactosaminyltransferase 2-like"
"XM_022473445.1",-21.1176318110768,0.0140401717717104,"down","Day2_Salinity","d2_larva"," polypeptide N-acetylgalactosaminyltransferase 2-like"
"XM_022473445.1",21.6955092842048,0.0114638074515863,"up","Day2_Temperature","d2_larva"," polypeptide N-acetylgalactosaminyltransferase 2-like"
"XM_022473445.1",23.3140650472722,0.000132294924695869,"up","Day18_OA","d18_spat"," polypeptide N-acetylgalactosaminyltransferase 2-like"
"XM_022473445.1",-23.7171134892247,0.0157528987263073,"down","Day2_OA","d2_larva"," polypeptide N-acetylgalactosaminyltransferase 2-like"
"XM_022473451.1",-3.48528059100349,0.024232428505176,"down","Day18_Salinity","d18_spat"," mortality factor 4-like protein 1"
"XM_022473452.1",2.15593052740313,3.86944655059489e-07,"up","Day18_Salinity","d18_spat"," countin-1-like"
"XM_022473452.1",1.09965895359018,0.042706412034872,"up","Day2_Temperature","d2_larva"," countin-1-like"
"XM_022473464.1",1.21820575666667,0.000797713240534227,"up","Day2_Salinity","d2_larva"," alpha-actinin-like"
